VAWA Offenses - On campus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,102632,University of Alaska Southeast,3,University of Alaska Southeast - Sitka,2989,0,0,0
2014,104179,University of Arizona,1,Main Campus,42236,14,2,3
2014,104179,University of Arizona,2,University of Arizona College of Medicine-Phoenix,42236,0,1,0
2014,104179,University of Arizona,4,University of Arizona-Sierra Vista,42236,0,0,0
2014,106397,University of Arkansas,1,Main Campus,26237,3,2,0
2014,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11645,7,0,0
2014,106245,University of Arkansas at Little Rock,2,William H. Bowen School of Law,11645,0,0,0
2014,106245,University of Arkansas at Little Rock,3,University of Arkansas Little Rock Benton Center,11645,0,0,0
2014,106245,University of Arkansas at Little Rock,4,Clinton School of Public Service,11645,0,0,0
2014,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3854,0,4,0
2014,106485,University of Arkansas at Monticello,2,Crossett COT,3854,0,0,0
2014,106485,University of Arkansas at Monticello,3,McGehee COT,3854,0,0,0
2014,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2513,0,0,0
2014,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2890,5,0,0
2014,108092,University of Arkansas-Fort Smith,1,Main Campus,6830,0,0,5
2014,161873,University of Baltimore,1,Main Campus,6422,1,0,0
2014,110635,University of California-Berkeley,1,Main Campus,37565,1,6,22
2014,110635,University of California-Berkeley,3,University of California Washington Academic Cente,37565,0,0,0
2014,110644,University of California-Davis,1,Main Campus,34508,9,6,11
2014,110644,University of California-Davis,2,UC Davis Medical Center,34508,0,0,2
2014,110398,University of California-Hastings College of Law,1,Main Campus,1003,0,0,0
2014,110653,University of California-Irvine,1,Main Campus,30051,10,9,10
2014,110653,University of California-Irvine,2,UCI Medical Center,30051,0,2,2
2014,110662,University of California-Los Angeles,1,UCLA,41845,2,0,1
2014,445188,University of California-Merced,1,Main Campus,6268,1,0,4
2014,110671,University of California-Riverside,1,Main Campus,21498,16,3,8
2014,110680,University of California-San Diego,1,Main Campus,30709,3,9,0
2014,110699,University of California-San Francisco,1,Main Campus - Parnassus,3170,4,1,4
2014,110699,University of California-San Francisco,2,Mission Bay,3170,0,0,3
2014,110699,University of California-San Francisco,3,Mount Zion,3170,0,0,1
2014,110699,University of California-San Francisco,4,Children's Hospital - Oakland,3170,3,0,1
2014,110705,University of California-Santa Barbara,1,Main Campus,23051,4,5,4
2014,110714,University of California-Santa Cruz,1,Main Campus,17866,5,5,7
2014,106704,University of Central Arkansas,1,Main Campus,11698,10,3,1
2014,132903,University of Central Florida,1,Main Campus,60767,1,26,13
2014,132903,University of Central Florida,3,Executive Development Center,60767,0,0,0
2014,132903,University of Central Florida,4,UCF Ocala,60767,1,0,1
2014,132903,University of Central Florida,5,UCF Palm Bay,60767,0,0,0
2014,132903,University of Central Florida,6,UCF South Lake,60767,1,1,0
2014,132903,University of Central Florida,7,UCF Cocoa,60767,0,0,0
2014,132903,University of Central Florida,8,UCF Daytona Beach,60767,1,2,2
2014,132903,University of Central Florida,9,Rosen College of Hospitality Management,60767,0,0,0
2014,132903,University of Central Florida,10,UCF Valencia West,60767,0,0,1
2014,132903,University of Central Florida,11,College of Medicine,60767,0,0,0
2014,132903,University of Central Florida,12,UCF Center for Emerging Media,60767,0,0,0
2014,132903,University of Central Florida,13,UCF Leesburg,60767,0,0,0
2014,132903,University of Central Florida,14,Florida Solar Energy Center,60767,0,0,0
2014,132903,University of Central Florida,15,UCF Sanford/Lake Mary,60767,0,0,0
2014,132903,University of Central Florida,16,UCF Valencia Osceola,60767,0,1,2
2014,132903,University of Central Florida,17,UCF Altamonte Springs,60767,0,0,0
2014,176965,University of Central Missouri,1,Main Campus,13379,7,5,2
2014,176965,University of Central Missouri,2,Central Summit Center,13379,0,0,0
2014,206941,University of Central Oklahoma,1,Main Campus,16840,0,3,1
2014,201955,University of Cincinnati-Blue Ash College,1,Main Campus,5024,0,0,0
2014,201946,University of Cincinnati-Clermont College,1,Main Campus,3246,0,0,0
2014,201885,University of Cincinnati-Main Campus,1,Main Campus,35313,2,7,11
2014,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,35313,0,0,0
2014,126614,University of Colorado Boulder,1,Main Campus,32432,8,1,3
2014,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11761,0,1,0
2014,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22791,5,0,8
2014,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,22791,3,0,4
2014,129020,University of Connecticut,1,Main Campus,26541,6,23,29
2014,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,26541,2,0,0
2014,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,709,0,0,0
2014,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1485,0,0,0
2014,436818,University of Connecticut-Tri-Campus,1,UConn Tri-Campus-Waterbury,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,2,UCONN Tri-Campus-Torrington,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,4,UCONN Tri-Campus-West Hartford,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,5,Hartford School of Law,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,6,Depot Campus,2384,0,0,0
2014,130943,University of Delaware,1,Main Campus,22680,1,5,3
2014,130943,University of Delaware,2,Lewes,22680,0,0,0
2014,130943,University of Delaware,3,Wilmington,22680,0,0,0
2014,134130,University of Florida,1,University of Florida,49459,7,11,5
2014,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49459,5,0,3
2014,139959,University of Georgia,1,Main Campus,35197,8,3,11
2014,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3924,2,0,2
2014,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19507,4,6,8
2014,141574,University of Hawaii at Manoa,2,Kaka'ako Campus Units,19507,0,0,0
2014,141839,University of Hawaii Maui College,1,Main Campus,3809,0,1,3
2014,141839,University of Hawaii Maui College,2,Lanai Education Center,3809,0,0,0
2014,141839,University of Hawaii Maui College,3,Molokai Education Center,3809,0,0,0
2014,141839,University of Hawaii Maui College,4,Lahaina Education Center,3809,0,0,0
2014,141839,University of Hawaii Maui College,5,Hana Education Center,3809,0,0,0
2014,141981,University of Hawaii-West Oahu,1,University of Hawaii - West Oahu,2661,0,0,0
2014,225511,University of Houston,1,Central Campus,40914,3,22,8
2014,225511,University of Houston,2,Sugarland,40914,0,0,0
2014,225511,University of Houston,3,Cinco Ranch,40914,0,0,0
2014,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8665,0,1,2
2014,225432,University of Houston-Downtown,1,Main Campus,14439,2,0,2
2014,225502,University of Houston-Victoria,1,University of Houston-Victoria,4407,2,3,1
2014,142285,University of Idaho,1,Main Campus,11702,1,1,2
2014,142285,University of Idaho,2,Idaho Falls Center for Higher Education,11702,0,0,0
2014,142285,University of Idaho,3,Boise Center for Higher Education,11702,0,0,0
2014,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,11702,0,0,0
2014,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,27969,3,2,4
2014,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,27969,0,0,0
2014,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,27969,0,0,0
2014,145600,University of Illinois at Chicago,4,University of Illinois at Chicago West Campus,27969,14,0,5
2014,145600,University of Illinois at Chicago,5,University of Illinois at Chicago Quad City,27969,0,0,0
2014,145600,University of Illinois at Chicago,6,University of Illinois Urbana/Champaign,27969,0,0,0
2014,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5431,5,0,2
2014,148654,University of Illinois at Springfield,2,UIS Peoria Center,5431,0,0,0
2014,145637,University of Illinois at Urbana-Champaign,1,Main Campus,45140,14,0,3
2014,153658,University of Iowa,1,Main Campus,29970,3,9,27
2014,153658,University of Iowa,2,University of Iowa Center in Cedar Rapids,29970,0,0,0
2014,153658,University of Iowa,3,John & Mary Pappajohn Center in Des Moines,29970,0,0,0
2014,153658,University of Iowa,4,The Lakeside Lab at Lake Okoboji,29970,0,0,0
2014,155317,University of Kansas,1,Main Campus (Lawrence),27180,1,12,12
2014,155317,University of Kansas,2,Edwards Campus (Overland Park),27180,0,0,1
2014,155317,University of Kansas,3,Medical Center (Kansas City),27180,13,0,0
2014,155317,University of Kansas,4,Medical Center (Wichita),27180,0,0,0
2014,155317,University of Kansas,5,Medical Center (Salina),27180,0,0,0
2014,157085,University of Kentucky,1,University of KY,29203,15,6,5
2014,157085,University of Kentucky,2,Little Research Center,29203,0,0,0
2014,157085,University of Kentucky,3,North Farms Campus,29203,0,0,0
2014,157085,University of Kentucky,4,Robinson Forest,29203,0,0,0
2014,157085,University of Kentucky,5,South Farms Campus,29203,0,0,0
2014,157085,University of Kentucky,6,West Kentucky Substation,29203,0,0,0
2014,157085,University of Kentucky,7,Paducah Campus,29203,0,0,0
2014,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17195,1,0,1
2014,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,17195,0,0,0
2014,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,17195,0,0,0
2014,159993,University of Louisiana at Monroe,1,Main Campus,8517,2,0,2
2014,157289,University of Louisville,1,Main Campus,21561,0,0,1
2014,157289,University of Louisville,2,Health Sciences Center,21561,0,0,0
2014,157289,University of Louisville,3,Shelbyhurst,21561,0,0,0
2014,161253,University of Maine,1,University of Maine,11286,0,13,2
2014,161253,University of Maine,2,University of Maine Frederick E. Hutchinson Center,11286,0,1,0
2014,161253,University of Maine,3,Ira C. Darling Center,11286,0,0,0
2014,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4664,0,0,0
2014,161217,University of Maine at Augusta,2,The University of Maine at Augusta - Bangor Campus,4664,0,0,0
2014,161217,University of Maine at Augusta,4,University College at Bath/Brunswick,4664,0,0,0
2014,161217,University of Maine at Augusta,6,University College at Saco/Biddeford,4664,0,0,0
2014,161217,University of Maine at Augusta,7,University College at Rockland,4664,0,0,0
2014,161217,University of Maine at Augusta,8,University College at Ellsworth,4664,0,0,0
2014,161217,University of Maine at Augusta,9,University College at Rumford/Mexico,4664,0,0,0
2014,161217,University of Maine at Augusta,12,University College at Norway/South Paris,4664,0,0,0
2014,161226,University of Maine at Farmington,1,University of Maine at Farmington,1960,0,1,0
2014,161235,University of Maine at Fort Kent,1,Main Campus,1327,0,0,0
2014,161244,University of Maine at Machias,1,University of Maine at Machias,810,0,1,0
2014,161341,University of Maine at Presque Isle,1,Main Campus,1138,1,1,0
2014,232681,University of Mary Washington,1,University of Mary Washington,4535,0,1,0
2014,232681,University of Mary Washington,2,Stafford Campus,4535,0,0,0
2014,232681,University of Mary Washington,3,Dahlgren Campus,4535,0,0,0
2014,163338,University of Maryland Eastern Shore,1,Main Campus,4279,7,0,0
2014,163338,University of Maryland Eastern Shore,2,Shady Grove Campus,4279,0,0,0
2014,163259,University of Maryland-Baltimore,1,Main Campus,6276,0,0,0
2014,163268,University of Maryland-Baltimore County,1,Main Campus,13979,0,3,3
2014,163286,University of Maryland-College Park,1,Main Campus,37610,2,9,13
2014,163286,University of Maryland-College Park,2,The Universities at Shady Grove,37610,0,0,0
2014,163204,University of Maryland-University College,1,Adelphi,47906,0,0,0
2014,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,47906,0,0,1
2014,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,47906,0,0,0
2014,163204,University of Maryland-University College,11,Dorsey Station,47906,0,0,0
2014,163204,University of Maryland-University College,12,The Universities at Shady Grove,47906,0,0,0
2014,163204,University of Maryland-University College,13,The Academic Center at Largo,47906,0,0,0
2014,163204,University of Maryland-University College,14,Quantico Center,47906,0,0,0
2014,163204,University of Maryland-University College,15,Waldorf Center for Higher Education,47906,0,0,0
2014,163204,University of Maryland-University College,16,Al Dhafra Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,17,NSA Bahrain - Manama,47906,0,0,0
2014,163204,University of Maryland-University College,18,Isa Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,19,Camp Lemonnier,47906,0,0,0
2014,163204,University of Maryland-University College,20,Sinai-North Camp,47906,0,0,0
2014,163204,University of Maryland-University College,21,Sinai-South Camp,47906,0,0,0
2014,163204,University of Maryland-University College,22,Camp Arifjan,47906,0,0,0
2014,163204,University of Maryland-University College,23,Ali Al Salem Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,24,Camp Buehring,47906,0,0,0
2014,163204,University of Maryland-University College,25,As Sayliyah Army Base,47906,0,0,0
2014,163204,University of Maryland-University College,26,Al Udeid Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,28,SHAPE,47906,0,0,0
2014,163204,University of Maryland-University College,29,USAG Benelux - Brussels,47906,0,0,0
2014,163204,University of Maryland-University College,30,Kleine Brogel Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,31,Spangdahlem Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,32,Ramstein Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,33,USAG Wiesbaden,47906,0,0,0
2014,163204,University of Maryland-University College,34,USAG Stuttgart,47906,0,0,0
2014,163204,University of Maryland-University College,36,Kapaun Air Station,47906,0,0,0
2014,163204,University of Maryland-University College,37,USAG Bavaria - Garmisch,47906,0,0,0
2014,163204,University of Maryland-University College,38,Rose Barracks - Vilseck,47906,0,0,0
2014,163204,University of Maryland-University College,39,USAG Kaiserslautern - ROB,47906,0,0,0
2014,163204,University of Maryland-University College,40,USAG Ansbach - Katterbach,47906,0,0,0
2014,163204,University of Maryland-University College,41,Landstuhl Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,42,USAG Kaiserslautern - Baumholder,47906,0,0,0
2014,163204,University of Maryland-University College,43,USAG Hohenfels,47906,0,0,0
2014,163204,University of Maryland-University College,44,NATO Air Base Geilenkirchen,47906,0,0,0
2014,163204,University of Maryland-University College,45,USAG Bavaria - Grafenwoehr,47906,0,0,0
2014,163204,University of Maryland-University College,46,USAG Ansbach - Illesheim,47906,0,0,0
2014,163204,University of Maryland-University College,47,USAG Kaiserslautern - Kleber,47906,0,0,0
2014,163204,University of Maryland-University College,48,Naval Station Rota,47906,0,0,0
2014,163204,University of Maryland-University College,49,RAF Mildenhall,47906,0,0,0
2014,163204,University of Maryland-University College,50,RAF Lakenheath,47906,0,0,0
2014,163204,University of Maryland-University College,51,RAF Alconbury,47906,0,0,0
2014,163204,University of Maryland-University College,52,RAF Croughton,47906,0,0,0
2014,163204,University of Maryland-University College,53,RAF Souda Bay,47906,0,0,0
2014,163204,University of Maryland-University College,54,Aviano Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,55,NAS Sigonella,47906,0,0,0
2014,163204,University of Maryland-University College,56,NAS Naples,47906,0,0,0
2014,163204,University of Maryland-University College,57,NAS Vicenza,47906,0,0,0
2014,163204,University of Maryland-University College,58,Camp Darby,47906,0,0,0
2014,163204,University of Maryland-University College,59,Ghedi Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,60,USAG Schinnen - AFNORTH,47906,0,0,0
2014,163204,University of Maryland-University College,61,Volkel Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,62,Stavanger,47906,0,0,0
2014,163204,University of Maryland-University College,63,NATO Joint Command Lisbon,47906,0,0,0
2014,163204,University of Maryland-University College,64,Lajes Field,47906,0,0,0
2014,163204,University of Maryland-University College,65,Incirlik Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,66,Izmir Air Station,47906,0,0,0
2014,163204,University of Maryland-University College,67,Buechel Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,68,Atsugi Naval Base,47906,0,0,0
2014,163204,University of Maryland-University College,69,Marine Corps Air Station Iwakuni,47906,0,0,0
2014,163204,University of Maryland-University College,70,Misawa Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,71,Sasebo Naval Base,47906,0,0,0
2014,163204,University of Maryland-University College,72,Yokosuka Naval Base,47906,0,0,0
2014,163204,University of Maryland-University College,73,Camp Zama,47906,0,0,0
2014,163204,University of Maryland-University College,74,Camp Courtney,47906,0,0,0
2014,163204,University of Maryland-University College,75,Camp Foster,47906,0,0,0
2014,163204,University of Maryland-University College,76,Marine Corps Air Station Futenma,47906,0,0,0
2014,163204,University of Maryland-University College,77,Camp Hansen,47906,0,0,0
2014,163204,University of Maryland-University College,78,Kadena Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,79,Camp Kinser,47906,0,0,0
2014,163204,University of Maryland-University College,80,Camp Schwab,47906,0,0,0
2014,163204,University of Maryland-University College,81,Torii Station,47906,0,0,0
2014,163204,University of Maryland-University College,82,Camp Carroll,47906,0,0,0
2014,163204,University of Maryland-University College,83,Camp Casey,47906,0,0,0
2014,163204,University of Maryland-University College,84,Camp Henry,47906,0,0,0
2014,163204,University of Maryland-University College,85,Camp Humphreys,47906,0,0,0
2014,163204,University of Maryland-University College,86,K-16,47906,0,0,0
2014,163204,University of Maryland-University College,87,Kunsan Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,88,Osan Air Base,47906,0,0,0
2014,163204,University of Maryland-University College,89,Camp Red Cloud,47906,0,0,0
2014,163204,University of Maryland-University College,90,Camp Stanley,47906,0,0,0
2014,163204,University of Maryland-University College,91,Suwon,47906,0,0,0
2014,163204,University of Maryland-University College,92,Yongsan Army Garrison,47906,0,0,0
2014,163204,University of Maryland-University College,93,Andersen Air Force Base,47906,0,0,0
2014,163204,University of Maryland-University College,94,Naval Base Guam,47906,0,0,0
2014,163204,University of Maryland-University College,95,Fort Benning,47906,0,0,0
2014,163204,University of Maryland-University College,96,Fort Drum,47906,0,0,0
2014,163204,University of Maryland-University College,97,Fort Bliss,47906,0,0,0
2014,163204,University of Maryland-University College,98,Fort Lewis-McChord,47906,0,0,0
2014,163204,University of Maryland-University College,99,UMUC at San Diego,47906,0,0,0
2014,163204,University of Maryland-University College,100,USCG Base Honolulu,47906,0,0,0
2014,163204,University of Maryland-University College,101,JB Anacostia Bolling,47906,0,0,0
2014,163204,University of Maryland-University College,102,PAX River NAS,47906,0,0,0
2014,163204,University of Maryland-University College,103,JB Andrews,47906,0,0,0
2014,163204,University of Maryland-University College,104,Walter Reed National Military Hospital,47906,0,0,0
2014,163204,University of Maryland-University College,105,Fort Meade,47906,0,0,0
2014,163204,University of Maryland-University College,106,Aberdeen Proving Grounds,47906,0,0,0
2014,163204,University of Maryland-University College,107,JB Fort Myer-Henderson Hall,47906,0,0,0
2014,163204,University of Maryland-University College,108,Fort Belvoir,47906,0,0,0
2014,163204,University of Maryland-University College,109,JEB Little Creek,47906,0,0,0
2014,163204,University of Maryland-University College,110,Norfolk NS,47906,0,0,0
2014,163204,University of Maryland-University College,111,NSA,47906,0,0,0
2014,163204,University of Maryland-University College,112,Anne Arundel Community College at Arundel Mills,47906,1,0,0
2014,163204,University of Maryland-University College,113,Hagerstown Center,47906,0,0,0
2014,163204,University of Maryland-University College,114,Sothern Maryland Higher Education Center,47906,0,0,0
2014,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1103,5,0,0
2014,166629,University of Massachusetts-Amherst,1,Main Campus,28635,15,0,0
2014,166638,University of Massachusetts-Boston,1,Harbor Campus,16756,2,0,0
2014,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16756,0,0,0
2014,167987,University of Massachusetts-Dartmouth,1,Main Campus,9111,8,0,3
2014,167987,University of Massachusetts-Dartmouth,2,School of Marine Science Technology,9111,0,0,0
2014,167987,University of Massachusetts-Dartmouth,8,CUSP Fair Haven,9111,0,0,0
2014,167987,University of Massachusetts-Dartmouth,9,U Mass-Dartmouth Law School,9111,0,0,0
2014,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17179,11,0,0
2014,166513,University of Massachusetts-Lowell,2,Lowell-Haverhill,17179,1,0,0
2014,220862,University of Memphis,1,Main Campus,21059,2,7,2
2014,220862,University of Memphis,2,Carrier Center,21059,0,0,0
2014,220862,University of Memphis,3,Millington Center,21059,0,0,0
2014,220862,University of Memphis,4,Cecil C. Humphreys School of Law,21059,0,0,0
2014,220862,University of Memphis,5,Lambuth Campus,21059,0,1,0
2014,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43625,8,12,16
2014,171137,University of Michigan-Dearborn,1,Main Campus,8923,1,0,0
2014,171137,University of Michigan-Dearborn,2,Fairlane Center,8923,0,0,0
2014,171146,University of Michigan-Flint,1,Main Campus,8574,4,0,3
2014,171146,University of Michigan-Flint,2,University of Michigan-Flint at Lansing Community College,8574,0,0,0
2014,174075,University of Minnesota-Crookston,1,Crookston Campus,2850,0,0,0
2014,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11093,0,3,7
2014,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1899,2,3,0
2014,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,488,0,0,0
2014,174066,University of Minnesota-Twin Cities,1,Main Campus,51147,3,3,7
2014,174066,University of Minnesota-Twin Cities,3,Saint Paul,51147,0,1,0
2014,176017,University of Mississippi,1,Main Campus,22503,11,0,1
2014,176017,University of Mississippi,2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,22503,6,0,0
2014,178396,University of Missouri-Columbia,1,Main Campus,35425,7,0,7
2014,178402,University of Missouri-Kansas City,1,Main Campus,16146,2,0,7
2014,178402,University of Missouri-Kansas City,2,Health Sciences Complex,16146,0,0,1
2014,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,17072,5,0,5
2014,101709,University of Montevallo,1,University of Montevallo,3070,1,9,4
2014,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6902,2,0,3
2014,181394,University of Nebraska at Omaha,1,Main Campus,15227,1,2,0
2014,181428,University of Nebraska Medical Center,1,Main Campus,3696,0,0,0
2014,181428,University of Nebraska Medical Center,2,Scottsbluff,3696,0,0,0
2014,181464,University of Nebraska-Lincoln,1,Main Campus,25006,2,2,8
2014,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28515,1,2,3
2014,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,28515,0,0,0
2014,182290,University of Nevada-Reno,1,Main Campus,19934,1,1,4
2014,182290,University of Nevada-Reno,2,University of Nevada-Reno Redfield Campus,19934,0,0,0
2014,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,19934,0,0,0
2014,183071,University of New Hampshire at Manchester,1,Main Campus,850,1,0,2
2014,183044,University of New Hampshire-Main Campus,1,Main Campus,15117,4,5,6
2014,182829,University of New Hampshire-School of Law,1,Main Campus,271,0,0,0
2014,187985,University of New Mexico-Main Campus,1,Main Campus,27844,15,1,28
2014,187985,University of New Mexico-Main Campus,2,UNM - West,27844,0,0,0
2014,159939,University of New Orleans,1,Main Campus,9234,0,1,2
2014,101879,University of North Alabama,1,Main Campus,6841,3,0,0
2014,101879,University of North Alabama,2,East Campus,6841,0,0,0
2014,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3845,0,0,4
2014,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29135,7,10,9
2014,199139,University of North Carolina at Charlotte,1,Main Campus,27238,1,6,20
2014,199139,University of North Carolina at Charlotte,2,Center City Campus,27238,0,0,0
2014,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18647,0,14,5
2014,199148,University of North Carolina at Greensboro,2,The Joint School of Nanoscience and Nanoengineering (JSNN),18647,0,0,0
2014,199281,University of North Carolina at Pembroke,1,Main Campus,6269,1,0,2
2014,199184,University of North Carolina School of the Arts,1,Main Campus,958,0,0,13
2014,199218,University of North Carolina Wilmington,1,Main Campus,14570,2,4,6
2014,200280,University of North Dakota,1,Main Campus,14906,6,2,2
2014,136172,University of North Florida,1,Main Campus,15984,0,4,3
2014,482680,University of North Georgia,1,Dahlonega Campus,16064,0,3,5
2014,482680,University of North Georgia,2,Gainesville Campus,16064,0,0,0
2014,482680,University of North Georgia,3,Oconee Campus,16064,0,0,0
2014,482680,University of North Georgia,4,Cumming Campus,16064,0,0,0
2014,227216,University of North Texas,1,Main Campus,36486,5,5,0
2014,227216,University of North Texas,2,UNT Dallas,36486,0,0,0
2014,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2243,0,0,0
2014,127741,University of Northern Colorado,1,Main Campus,12050,0,2,1
2014,154095,University of Northern Iowa,1,Main Campus,11928,2,2,17
2014,154095,University of Northern Iowa,2,Hong Kong MBA Campus,11928,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3499,1,0,3
2014,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3499,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,4,The University of Oklahoma-Tulsa Fam Medicine Ctr,3499,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,5,The University of Oklahoma-Wayman Tisdale Specialty Health Clinic,3499,0,0,0
2014,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27261,5,7,15
2014,207500,University of Oklahoma-Norman Campus,2,OU in Arezzo,27261,0,0,0
2014,209551,University of Oregon,1,Main Campus,24096,3,4,11
2014,209551,University of Oregon,2,Oregon Institute of Marine Biology,24096,0,0,0
2014,209551,University of Oregon,3,University of Oregon-Portland Campus,24096,0,0,0
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,2,0,0
2014,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1578,0,1,2
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,1,0
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,0,5,4
2014,217484,University of Rhode Island,1,Main Campus,16571,6,12,13
2014,217484,University of Rhode Island,2,Narragansett Bay Campus,16571,0,0,0
2014,217484,University of Rhode Island,3,Providence Center Campus,16571,0,0,1
2014,217484,University of Rhode Island,4,W. Alton Jones Campus,16571,0,0,0
2014,207722,University of Science and Arts of Oklahoma,1,Main Campus,904,1,5,2
2014,102094,University of South Alabama,1,Main Campus,15805,2,4,3
2014,102094,University of South Alabama,11,USA Fairhope,15805,0,0,0
2014,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3444,0,1,1
2014,218654,University of South Carolina-Beaufort,1,South Campus,1794,0,2,1
2014,218654,University of South Carolina-Beaufort,2,North Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,1,5,3
2014,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5585,0,1,0
2014,218742,University of South Carolina-Upstate,2,University Center - Greenville,5585,0,0,0
2014,218742,University of South Carolina-Upstate,3,George Dean Johnson School of Business and Economics,5585,0,0,0
2014,219471,University of South Dakota,1,Main Campus,10061,0,1,2
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,5,6,5
2014,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1903,0,0,0
2014,451671,University of South Florida-Sarasota-Manatee,2,USFSarasota-Manatee South @ North Port,1903,0,0,0
2014,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4491,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,1,5,2
2014,161554,University of Southern Maine,1,Gorham Campus,8428,2,1,0
2014,161554,University of Southern Maine,2,Portland Campus,8428,0,0,0
2014,161554,University of Southern Maine,3,Lewiston/Auburn College,8428,0,0,0
2014,176372,University of Southern Mississippi,1,Main Campus,14792,6,0,10
