Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2013,106704,University of Central Arkansas,1,Main Campus,11534,0,0,1,,,0,,,0,0,0,0,0
2013,132903,University of Central Florida,1,Main Campus,59589,0,0,1,,,0,,,1,2,6,0,0
2013,176965,University of Central Missouri,1,Main Campus,12513,0,0,0,,,0,,,0,1,0,0,0
2013,206941,University of Central Oklahoma,1,Main Campus,17220,0,0,0,,,0,,,0,0,0,0,0
2013,201885,University of Cincinnati-Main Campus,1,Main Campus,34379,0,0,4,,,0,,,2,1,12,0,0
2013,126614,University of Colorado Boulder,1,Main Campus,32017,0,0,3,,,0,,,0,0,7,2,0
2013,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11321,0,0,1,,,0,,,0,0,1,4,0
2013,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22206,0,0,0,,,0,,,0,2,1,0,0
2013,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,22206,0,0,3,,,0,,,0,0,0,2,0
2013,129020,University of Connecticut,1,Main Campus,25911,0,0,2,,,0,,,1,0,2,0,0
2013,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,25911,0,0,0,,,0,,,0,0,0,0,0
2013,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,682,0,0,0,,,0,,,0,0,0,0,0
2013,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1363,0,0,0,,,0,,,1,0,0,0,0
2013,436818,University of Connecticut-Tri-Campus,1,UConn Tri-Campus-Waterbury,2518,0,0,0,,,0,,,0,0,0,0,0
2013,436818,University of Connecticut-Tri-Campus,2,UCONN Tri-Campus-Torrington,2518,0,0,0,,,0,,,0,0,0,0,0
2013,436818,University of Connecticut-Tri-Campus,4,UCONN Tri-Campus-West Hartford,2518,0,0,0,,,0,,,0,0,0,0,0
2013,436818,University of Connecticut-Tri-Campus,5,Hartford School of Law,2518,0,0,0,,,0,,,0,0,0,0,0
2013,436818,University of Connecticut-Tri-Campus,6,Depot Campus,2518,0,0,0,,,0,,,0,0,0,0,0
2013,130943,University of Delaware,1,Main Campus,22166,0,0,0,,,0,,,0,0,1,0,0
2013,130943,University of Delaware,2,Lewes,22166,0,0,0,,,0,,,0,0,0,0,0
2013,130943,University of Delaware,3,Wilmington,22166,0,0,0,,,0,,,0,0,0,0,0
2013,134130,University of Florida,1,University of Florida,49878,0,0,3,,,0,,,0,0,5,4,0
2013,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49878,0,0,0,,,0,,,0,0,0,0,0
2013,139959,University of Georgia,1,Main Campus,34536,0,0,2,,,0,,,0,1,0,0,0
2013,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,4043,0,0,0,,,0,,,0,0,0,0,0
2013,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20006,0,0,0,,,0,,,0,0,0,0,0
2013,141839,University of Hawaii Maui College,3,Molokai Education Center,4076,0,0,0,,,0,,,0,0,0,0,0
2013,225511,University of Houston,1,Central Campus,39540,0,0,1,,,0,,,0,0,0,0,0
2013,225511,University of Houston,2,Sugarland,39540,0,0,0,,,0,,,0,0,0,0,0
2013,225511,University of Houston,3,Cinco Ranch,39540,0,0,0,,,0,,,0,0,0,0,0
2013,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8164,0,0,0,,,0,,,0,0,0,0,0
2013,225502,University of Houston-Victoria,1,University of Houston-Victoria,4491,0,0,0,,,0,,,0,0,0,0,0
2013,142285,University of Idaho,1,Main Campus,12024,0,0,0,,,0,,,0,0,2,0,0
2013,142285,University of Idaho,2,Idaho Falls Center for Higher Education,12024,0,0,0,,,0,,,0,0,0,0,0
2013,142285,University of Idaho,3,Boise Center for Higher Education,12024,0,0,0,,,0,,,0,0,0,0,0
2013,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,12024,0,0,0,,,0,,,0,0,0,0,0
2013,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,28038,0,0,0,,,0,,,0,0,1,0,0
2013,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,28038,0,0,0,,,0,,,0,0,0,0,0
2013,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,28038,0,0,0,,,0,,,0,3,0,0,0
2013,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5137,0,0,0,,,0,,,0,0,0,0,0
2013,145637,University of Illinois at Urbana-Champaign,1,Main Campus,44942,0,0,8,,,0,,,1,6,13,3,2
2013,153658,University of Iowa,1,Main Campus,29748,0,0,2,,,0,,,0,1,2,2,0
2013,155317,University of Kansas,1,Main Campus (Lawrence),26968,0,0,2,,,0,,,0,0,3,1,0
2013,155317,University of Kansas,3,Medical Center (Kansas City),26968,0,0,0,,,0,,,0,0,1,0,0
2013,157085,University of Kentucky,1,University of KY,28435,0,0,0,,,0,,,0,1,2,1,0
2013,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16646,0,0,0,,,0,,,0,0,1,1,0
2013,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,16646,0,0,0,,,0,,,0,0,0,0,0
2013,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,16646,0,0,0,,,0,,,0,0,0,0,0
2013,159993,University of Louisiana at Monroe,1,Main Campus,8645,0,0,0,,,0,,,0,0,1,0,0
2013,157289,University of Louisville,1,Main Campus,21444,0,0,0,,,0,,,0,0,2,0,0
2013,157289,University of Louisville,2,Health Sciences Center,21444,0,0,0,,,0,,,1,2,3,1,0
2013,161253,University of Maine,1,University of Maine,11247,0,0,5,,,0,,,0,0,1,0,0
2013,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4770,0,0,0,,,0,,,0,0,0,0,0
2013,161226,University of Maine at Farmington,1,University of Maine at Farmington,2061,0,0,0,,,0,,,0,0,0,0,0
2013,161341,University of Maine at Presque Isle,1,Main Campus,1263,0,0,0,,,0,,,0,0,0,0,0
2013,232681,University of Mary Washington,1,University of Mary Washington,4831,0,0,0,,,0,,,0,0,0,0,0
2013,232681,University of Mary Washington,2,Stafford Campus,4831,0,0,0,,,0,,,0,0,0,0,0
2013,163338,University of Maryland Eastern Shore,1,Main Campus,4220,0,0,0,,,0,,,0,0,0,0,0
2013,163259,University of Maryland-Baltimore,1,Main Campus,6284,0,0,0,,,0,,,0,0,0,0,0
2013,163286,University of Maryland-College Park,1,Main Campus,37272,0,0,0,,,0,,,0,0,0,1,0
2013,163204,University of Maryland-University College,1,Adelphi,39557,0,0,0,,,0,,,0,0,1,3,0
2013,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,39557,0,0,0,,,0,,,0,0,0,0,0
2013,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,39557,0,0,0,,,0,,,0,0,0,0,0
2013,163204,University of Maryland-University College,12,The Universities at Shady Grove,39557,0,0,0,,,0,,,0,0,0,0,0
2013,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1161,0,0,0,,,0,,,0,0,0,0,0
2013,166629,University of Massachusetts-Amherst,1,Main Campus,28518,0,0,0,,,0,,,0,0,2,0,0
2013,166638,University of Massachusetts-Boston,1,Harbor Campus,16277,0,0,0,,,0,,,0,0,0,0,0
2013,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16277,0,0,0,,,0,,,0,0,0,0,0
2013,167987,University of Massachusetts-Dartmouth,1,Main Campus,9053,0,0,0,,,0,,,0,0,0,0,0
2013,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,16932,0,0,0,,,0,,,0,0,2,0,0
2013,220862,University of Memphis,1,Main Campus,21480,0,0,1,,,0,,,2,1,2,0,0
2013,220862,University of Memphis,5,Lambuth Campus,21480,0,0,0,,,0,,,0,0,0,0,0
2013,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43710,1,0,5,,,0,,,0,1,19,1,1
2013,171137,University of Michigan-Dearborn,1,Main Campus,8748,0,0,0,,,0,,,0,0,0,0,0
2013,171146,University of Michigan-Flint,1,Main Campus,8555,0,0,0,,,0,,,0,0,2,0,0
2013,171146,University of Michigan-Flint,2,University of Michigan-Flint at Lansing Community College,8555,0,0,0,,,0,,,0,0,0,0,0
2013,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11241,0,0,0,,,0,,,0,0,0,0,0
2013,174066,University of Minnesota-Twin Cities,1,Main Campus,51526,0,0,6,,,0,,,3,1,11,5,0
2013,174066,University of Minnesota-Twin Cities,3,Saint Paul,51526,0,0,0,,,0,,,0,0,1,0,0
2013,176017,University of Mississippi,1,Main Campus,19431,0,0,0,,,0,,,0,0,1,0,0
2013,176026,University of Mississippi Medical Center,1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,2268,0,0,0,,,0,,,0,0,0,0,0
2013,178396,University of Missouri-Columbia,1,Main Campus,34616,0,0,4,,,0,,,1,1,3,1,0
2013,178402,University of Missouri-Kansas City,1,Main Campus,15718,0,0,0,,,0,,,0,0,0,0,0
2013,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16809,0,0,0,,,0,,,0,0,0,0,0
2013,101709,University of Montevallo,1,University of Montevallo,3062,0,0,0,,,0,,,0,0,0,0,0
2013,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,7052,0,0,0,,,0,,,0,0,0,0,0
2013,181428,University of Nebraska Medical Center,1,Main Campus,3681,0,0,0,,,0,,,0,0,0,0,0
2013,181464,University of Nebraska-Lincoln,1,Main Campus,24445,0,0,0,,,0,,,0,0,1,0,0
2013,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27848,0,0,1,,,0,,,0,2,1,0,0
2013,182290,University of Nevada-Reno,1,Main Campus,18776,0,0,0,,,0,,,0,1,5,0,1
2013,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,18776,0,0,0,,,0,,,0,0,0,0,0
2013,183044,University of New Hampshire-Main Campus,1,Main Campus,14913,0,0,8,,,0,,,0,8,13,2,7
2013,187985,University of New Mexico-Main Campus,1,Main Campus,28592,0,0,0,,,0,,,0,1,2,3,0
2013,101879,University of North Alabama,1,Main Campus,6931,0,0,0,,,0,,,1,0,2,0,0
2013,101879,University of North Alabama,2,East Campus,6931,0,0,0,,,0,,,0,0,0,0,0
2013,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3784,0,0,0,,,0,,,0,0,0,0,0
2013,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29127,0,0,5,,,0,,,2,2,6,2,0
2013,199139,University of North Carolina at Charlotte,1,Main Campus,26571,0,0,0,,,0,,,1,0,0,0,0
2013,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18074,0,0,0,,,0,,,0,0,1,2,0
2013,199281,University of North Carolina at Pembroke,1,Main Campus,6222,0,0,0,,,0,,,0,0,0,0,0
2013,199184,University of North Carolina School of the Arts,1,Main Campus,912,0,0,0,,,0,,,0,0,0,0,0
2013,200280,University of North Dakota,1,Main Campus,15143,0,0,6,,,0,,,0,1,4,1,0
2013,136172,University of North Florida,1,Main Campus,16083,0,0,0,,,0,,,0,0,0,0,0
2013,482680,University of North Georgia,1,Dahlonega Campus,15455,0,0,0,,,0,,,0,0,0,0,0
2013,227216,University of North Texas,1,Main Campus,38315,0,0,0,,,0,,,0,0,1,0,0
2013,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2142,0,0,0,,,0,,,0,0,0,0,0
2013,127741,University of Northern Colorado,1,Main Campus,12710,0,0,1,,,0,,,0,1,0,0,0
2013,154095,University of Northern Iowa,1,Main Campus,12159,0,0,0,,,0,,,0,0,0,0,0
2013,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3515,0,0,0,,,0,,,0,0,0,0,0
2013,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27292,0,0,5,,,0,,,0,0,4,2,0
2013,207500,University of Oklahoma-Norman Campus,2,OU in Arezzo,27292,0,0,0,,,0,,,0,0,0,0,0
2013,209551,University of Oregon,1,Main Campus,24473,0,0,2,,,0,,,0,0,12,1,0
2013,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1481,0,0,0,,,0,,,0,0,0,0,0
2013,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2840,0,0,0,,,0,,,0,0,0,0,0
2013,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28649,0,0,0,,,0,,,0,0,1,0,0
2013,217484,University of Rhode Island,1,Main Campus,16387,0,0,0,,,0,,,0,0,0,0,0
2013,207722,University of Science and Arts of Oklahoma,1,Main Campus,918,0,0,0,,,0,,,0,0,0,0,0
2013,102094,University of South Alabama,1,Main Campus,15065,0,0,0,,,0,,,1,0,0,1,0
2013,218663,University of South Carolina-Columbia,1,Main Campus,31964,0,0,0,,,0,,,0,0,3,1,0
2013,219471,University of South Dakota,1,Main Campus,10235,0,0,0,,,0,,,0,0,1,0,0
2013,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41428,0,0,0,,,0,,,0,0,0,0,0
2013,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1877,0,0,0,,,0,,,0,0,0,0,0
2013,151306,University of Southern Indiana,1,Main Campus,9902,0,0,0,,,0,,,0,0,0,0,0
2013,161554,University of Southern Maine,1,Gorham Campus,8923,0,0,0,,,0,,,0,0,0,0,0
2013,161554,University of Southern Maine,2,Portland Campus,8923,0,0,0,,,0,,,0,0,0,0,0
2013,161554,University of Southern Maine,3,Lewiston/Auburn College,8923,0,0,0,,,0,,,0,0,0,0,0
2013,176372,University of Southern Mississippi,1,Main Campus,15249,0,0,0,,,0,,,0,0,2,0,0
2013,228635,University of Texas Southwestern Medical Center,1,Main Campus,2374,0,0,0,,,0,,,0,0,0,0,0
2013,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),5011,0,0,2,,,0,,,0,0,0,0,0
2013,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,336,0,0,2,,,0,,,0,0,0,0,0
2013,206084,University of Toledo,1,University of Toledo,20743,0,0,0,,,0,,,0,1,0,0,0
2013,206084,University of Toledo,2,Health Science Campus,20743,0,0,0,,,0,,,0,0,0,0,0
2013,230764,University of Utah,1,Main Campus,32077,0,0,3,,,0,,,0,0,5,0,0
2013,231174,University of Vermont,1,Main Campus,12723,0,0,4,,,0,,,0,0,2,0,0
2013,234076,University of Virginia-Main Campus,1,Main Campus,23464,0,0,14,,,0,,,0,0,8,0,0
2013,377555,University of Washington-Bothell Campus,1,Bothell Campus,4604,0,0,0,,,0,,,0,0,0,0,0
2013,236948,University of Washington-Seattle Campus,1,Main Campus,43762,0,0,7,,,0,,,6,15,62,22,1
2013,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4295,0,0,0,,,0,,,0,0,0,0,0
2013,101587,University of West Alabama,1,University of West Alabama,4427,0,0,0,,,0,,,0,0,0,0,0
2013,141334,University of West Georgia,1,Main Campus,11929,0,0,0,,,0,,,0,0,0,0,0
2013,240268,University of Wisconsin-Eau Claire,1,Main Campus,10923,0,0,0,,,0,,,0,0,1,0,0
2013,240277,University of Wisconsin-Green Bay,1,Main Campus,6668,0,0,0,,,0,,,1,0,0,0,0
2013,240444,University of Wisconsin-Madison,1,Main Campus,42677,0,0,3,,,0,,,0,3,3,4,0
2013,240453,University of Wisconsin-Milwaukee,1,Main Campus,27416,0,0,1,,,0,,,1,1,9,0,1
2013,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,13900,0,0,1,,,0,,,0,0,0,0,0
2013,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4578,0,0,0,,,0,,,0,0,0,0,0
2013,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8712,0,0,0,,,0,,,0,1,0,0,1
2013,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6160,0,0,0,,,0,,,0,0,0,0,0
2013,240480,University of Wisconsin-Stevens Point,1,Main Campus,9661,0,0,0,,,0,,,0,0,0,0,0
2013,240417,University of Wisconsin-Stout,1,Main Campus,9313,0,0,0,,,0,,,0,0,0,0,0
2013,240426,University of Wisconsin-Superior,1,Main Campus,2661,0,0,0,,,0,,,0,0,0,0,0
2013,240189,University of Wisconsin-Whitewater,1,Main Campus,12027,0,0,1,,,0,,,1,0,1,0,0
2013,240727,University of Wyoming,1,University of Wyoming,12778,0,0,0,,,0,,,0,0,0,0,0
2013,196307,Upstate Medical University,1,SUNY Upstate Medical University,1617,0,0,3,,,0,,,0,2,0,2,0
2013,230728,Utah State University,1,Main Campus,27812,0,0,0,,,0,,,0,0,0,0,0
2013,230728,Utah State University,2,Utah State University-College of Eastern Utah,27812,0,0,0,,,0,,,0,0,0,0,0
2013,200572,Valley City State University,1,Valley City State University,1366,0,0,0,,,0,,,0,0,0,0,0
2013,231165,Vermont Technical College,1,Main Campus,1543,0,0,0,,,0,,,0,0,1,0,0
2013,152637,Vincennes University,1,Main Campus,18383,0,0,1,,,0,,,0,0,0,0,0
2013,234030,Virginia Commonwealth University,1,Monroe Park Campus,30974,0,0,0,,,0,,,0,0,2,0,0
2013,234030,Virginia Commonwealth University,2,MCV Campus,30974,0,0,0,,,0,,,0,0,0,0,0
2013,234085,Virginia Military Institute,1,Virginia Military Institute,1675,0,0,0,,,0,,,0,0,0,0,0
2013,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31205,0,0,0,,,0,,,0,0,0,0,0
2013,156082,Washburn University,1,WASHBURN UNIVERSITY,6973,0,0,0,,,0,,,0,0,0,0,0
2013,236939,Washington State University,1,Main Campus,27642,0,0,0,,,0,,,0,2,12,0,0
2013,236939,Washington State University,4,Tri Cities,27642,0,0,0,,,0,,,0,0,0,0,0
2013,181783,Wayne State College,1,Main Campus,3506,0,0,0,,,0,,,0,0,0,0,0
2013,172644,Wayne State University,1,Main Campus,27897,0,0,0,,,0,,,0,0,1,0,0
2013,230782,Weber State University,1,Ogden Campus,25155,0,0,0,,,0,,,0,0,1,0,0
2013,216764,West Chester University of Pennsylvania,1,Main Campus,15845,0,0,0,,,0,,,0,0,0,0,0
2013,237932,West Liberty University,1,Main Campus,2776,0,0,0,,,0,,,0,0,0,0,0
2013,229814,West Texas A & M University,1,Main Campus,8377,0,0,0,,,0,,,0,1,0,0,0
2013,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,817,0,0,0,,,0,,,0,0,0,0,0
2013,237899,West Virginia State University,1,Main Campus,2677,0,0,0,,,0,,,0,0,2,0,0
2013,238032,West Virginia University,1,Main Campus,29466,0,0,1,,,0,,,1,0,3,0,0
2013,237950,West Virginia University Institute of Technology,1,Main Campus,1222,0,0,0,,,0,,,0,0,0,0,0
2013,200004,Western Carolina University,1,Main Campus,10107,0,0,0,,,0,,,0,0,0,0,0
2013,149772,Western Illinois University,1,Macomb Campus,11707,0,0,0,,,0,,,0,0,4,0,0
2013,149772,Western Illinois University,2,Moline Campus,11707,0,0,0,,,0,,,0,0,0,0,0
2013,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20448,0,0,0,,,0,,,0,0,2,0,0
2013,157951,Western Kentucky University,2,WKU South Campus,20448,0,0,0,,,0,,,0,0,0,0,0
2013,157951,Western Kentucky University,3,WKU The Center,20448,0,0,0,,,0,,,0,0,0,0,0
2013,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20448,0,0,0,,,0,,,0,0,0,0,0
2013,172699,Western Michigan University,1,Main Campus,24294,0,0,0,,,0,,,0,0,0,0,0
2013,172699,Western Michigan University,12,Metro Detroit,24294,0,0,0,,,0,,,0,1,0,0,0
2013,210429,Western Oregon University,1,Main Campus,6177,0,0,0,,,0,,,0,0,0,0,0
2013,128391,Western State Colorado University,1,Main Campus,2404,0,0,0,,,0,,,0,0,0,0,0
2013,237011,Western Washington University,1,Main Campus,14950,0,0,0,,,0,,,0,0,1,0,0
2013,168263,Westfield State University,1,Main Campus,6371,0,0,0,,,0,,,0,0,1,0,0
2013,156125,Wichita State University,1,Main Campus,14386,0,0,0,,,0,,,0,0,1,0,0
2013,156125,Wichita State University,2,Downtown Center,14386,0,0,0,,,0,,,0,0,0,0,0
2013,156125,Wichita State University,3,South Campus,14386,0,0,0,,,0,,,0,0,0,0,0
2013,156125,Wichita State University,4,West Campus,14386,0,0,0,,,0,,,0,0,0,0,0
2013,187444,William Paterson University of New Jersey,1,Main Campus,11414,0,0,0,,,0,,,0,0,0,0,0
2013,175272,Winona State University,1,Main Campus,8782,0,0,1,,,0,,,0,0,0,0,1
2013,199999,Winston-Salem State University,1,Winston Salem State University,5399,0,0,1,,,0,,,2,5,0,4,0
2013,168430,Worcester State University,1,Main Campus,6447,0,0,0,,,0,,,0,0,0,0,0
2013,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16656,0,0,2,,,0,,,0,1,0,10,0
2013,237109,Yakima Valley Community College,2,Grand View Campus,4105,0,0,0,,,0,,,0,0,1,0,0
2013,206695,Youngstown State University,1,Main Campus,13352,0,0,0,,,0,,,1,0,1,0,0
2014,138558,Abraham Baldwin Agricultural College,1,Main Campus,3458,0,0,,0,0,,0,0,0,0,0,0,0
2014,100654,Alabama A & M University,1,Main Campus,5333,0,0,,0,0,,0,0,0,0,0,0,0
2014,100724,Alabama State University,1,Main Campus,5519,0,0,,1,0,,0,0,0,0,0,0,0
2014,138716,Albany State University,1,Albany State University,3910,0,0,,0,0,,0,0,0,0,0,0,0
2014,175342,Alcorn State University,1,Main Campus,3639,0,0,,0,0,,0,0,0,0,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,0,,0,0,,0,0,0,0,0,0,0
2014,197869,Appalachian State University,1,Main Campus,18026,0,0,,1,1,,0,0,0,0,3,0,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,0,0,,1,0,,0,0,1,2,4,1,0
2014,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,50320,0,0,,0,1,,0,0,0,0,2,0,0
2014,104151,Arizona State University-Tempe,4,West Campus,50320,0,0,,0,0,,0,0,0,0,0,0,0
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,0,0,,0,0,,0,0,0,0,0,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0,0,,0,0,,0,0,0,0,0,0,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,0,0,,0,0,,0,0,1,0,4,0,0
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,,0,0,,0,0,0,0,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,,0,0,,0,0,0,0,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0,0,,0,0,,0,0,0,0,0,0,0
2014,100858,Auburn University,1,Main Campus,25912,0,0,,0,0,,0,0,0,1,1,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,,0,0,,0,0,0,0,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,,0,0,,0,0,0,0,0,0,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0,0,,0,0,,0,0,0,0,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0,0,,0,0,,0,0,0,0,0,0,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0,0,,0,0,,0,0,0,0,0,0,0
2014,150136,Ball State University,1,Main Campus,20655,0,0,,0,0,,0,0,0,0,1,0,0
2014,234669,Bellevue College,1,Main Campus,13469,0,0,,0,0,,0,0,1,0,0,4,0
2014,234669,Bellevue College,2,North Campus,13469,0,0,,0,0,,0,0,0,0,0,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,0,0,,0,0,,0,0,0,0,0,0,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,,0,0,,0,0,0,0,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,,0,0,,0,0,0,0,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,0,,0,0,,0,0,0,1,5,0,0
2014,237215,Bluefield State College,1,Main Campus,1563,0,0,,0,0,,0,0,0,0,0,0,0
2014,142115,Boise State University,1,Main Campus,22227,0,0,,0,0,,0,0,0,0,0,2,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,0,0,,0,0,,0,0,0,0,0,0,0
2014,223506,Brazosport College,1,Brazosport College,4155,0,0,,0,0,,0,0,0,0,0,0,0
2014,132709,Broward College,4,Willis Holcombe Center,44119,0,0,,0,0,,0,0,0,0,0,0,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,0,0,,1,0,,0,0,1,0,4,0,0
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,0,0,,0,0,,0,0,0,0,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,0,0,,0,0,,0,0,0,0,1,0,0
2014,110538,California State University-Chico,1,Main Campus,17287,0,0,,1,0,,0,0,0,2,2,2,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,,0,0,,0,0,0,0,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,0,0,,0,0,,0,0,0,0,0,0,0
2014,110556,California State University-Fresno,1,Main Campus,23179,0,0,,1,0,,0,0,0,2,4,2,0
2014,110565,California State University-Fullerton,1,Main Campus,38128,0,0,,1,0,,0,0,0,1,3,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,0,0,,0,0,,0,0,0,0,4,1,0
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,0,0,,0,0,,0,0,0,0,2,0,0
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,0,0,,0,0,,0,0,0,0,0,0,0
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,0,0,,0,0,,0,0,0,0,2,0,0
2014,110617,California State University-Sacramento,1,Sacramento State,29349,0,0,,1,1,,0,0,2,0,5,2,0
2014,366711,California State University-San Marcos,1,Main Campus,12154,0,0,,0,0,,0,0,0,0,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,0,,2,0,,0,0,0,0,0,0,0
2014,230834,Castleton State College,1,Main Campus,2183,0,0,,0,0,,0,0,0,0,0,0,0
2014,128771,Central Connecticut State University,1,Main Campus,12037,0,0,,0,0,,0,0,0,0,0,0,0
2014,169248,Central Michigan University,1,Main Campus,26879,0,0,,1,0,,0,0,0,0,0,0,2
2014,234827,Central Washington University,1,Central Washington University,11799,0,0,,0,0,,0,0,0,0,0,0,0
2014,234845,Centralia College,1,Main Campus,3317,0,0,,0,0,,0,0,2,0,1,0,0
2014,180948,Chadron State College,1,Chadron State College,3033,0,0,,0,0,,0,0,0,0,0,0,0
2014,144005,Chicago State University,1,Main Campus,5211,0,0,,0,0,,0,0,0,0,0,0,0
2014,231712,Christopher Newport University,1,Main Campus,5221,0,0,,0,0,,0,0,0,0,0,0,0
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,,0,0,,0,0,0,0,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,0,0,,0,0,,0,0,0,0,0,0,0
2014,217882,Clemson University,1,Main Campus,21857,0,0,,1,0,,0,0,0,1,4,0,0
2014,202134,Cleveland State University,1,Cleveland State University,16936,0,0,,0,0,,0,0,0,0,0,0,0
