Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2014,196264,SUNY Empire State College,5,Binghampton,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,6,Brooklyn,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,7,Canadaigua,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,8,East Syracuse,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,9,Fort Drum,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,10,Fredonia,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,11,Hartsdale,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,12,Hauppauge,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,13,Ithaca,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,14,Lakewood,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,15,Johnstown,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,16,Latham,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,17,Lockport,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,18,Nanuet,11952,0,0,,0,0,,0,0,2,0,0,0,0
2014,196264,SUNY Empire State College,19,New York City/Manhattan,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,20,Newburgh,11952,0,0,,1,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,21,Old Westbury,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,22,Olean,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,23,Plattsburgh,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,24,Queensbury (Adirondack),11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,25,Riverhead,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,26,Rochester,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,28,Staten Island,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,29,Troy,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,30,Utica,11952,0,0,,0,1,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,31,Watertown,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,32,Albany,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,33,Cheektowaga,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,34,Corning,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196264,SUNY Empire State College,35,Schenectady,11952,0,0,,0,0,,0,0,0,0,0,0,0
2014,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2740,0,0,,0,0,,0,0,0,0,0,0,0
2014,196291,SUNY Maritime College,1,SUNY Maritime College,1799,0,0,,0,0,,0,0,0,0,0,0,0
2014,196185,SUNY Oneonta,1,Main Campus,6101,0,0,,0,0,,0,0,0,0,0,0,0
2014,196185,SUNY Oneonta,2,Cooperstown Campus,6101,0,0,,0,0,,0,0,0,0,0,0,0
2014,228529,Tarleton State University,1,Main Campus,11681,0,0,,0,0,,0,0,0,0,0,0,0
2014,228529,Tarleton State University,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,11681,0,0,,0,0,,0,0,0,0,0,0,0
2014,228529,Tarleton State University,4,Tarleton State University - Hickman Building - Fort Worth,11681,0,0,,0,0,,0,0,0,0,0,0,0
2014,216339,Temple University,1,Main Campus,37485,0,0,,0,0,,0,0,22,6,0,5,0
2014,216339,Temple University,2,Ambler Campus,37485,0,0,,0,0,,0,0,0,0,0,0,0
2014,216339,Temple University,3,Health Science Campus,37485,1,0,,0,1,,0,0,7,5,0,1,0
2014,216339,Temple University,6,School of Podiatric Medicine,37485,0,0,,0,0,,0,0,0,0,0,0,0
2014,216339,Temple University,7,Harrisburg Campus,37485,0,0,,0,0,,0,0,0,0,0,0,0
2014,216339,Temple University,8,Center City Campus,37485,0,0,,0,0,,0,0,0,0,0,0,0
2014,216339,Temple University,9,Japan,37485,0,0,,0,0,,0,0,0,0,0,0,0
2014,216339,Temple University,10,Rome,37485,0,0,,0,0,,0,0,0,0,0,0,0
2014,221838,Tennessee State University,1,Main Campus,9027,0,0,,0,0,,0,0,0,0,0,0,0
2014,221847,Tennessee Technological University,1,Tennessee Technological University,11339,0,0,,0,0,,0,0,0,0,0,0,0
2014,221847,Tennessee Technological University,4,Appalachian Center for Crafts,11339,0,0,,0,0,,0,0,0,0,0,0,0
2014,221847,Tennessee Technological University,8,Shipley Farm / Ag Pavilion,11339,0,0,,0,0,,0,0,0,0,0,0,0
2014,226152,Texas A & M International University,1,Main Campus,7554,0,0,,0,0,,0,0,0,0,0,0,0
2014,483036,Texas A & M University-Central Texas,1,Main Campus,2316,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,1,Texas A&M University,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,2,Texas A&M University at Qatar,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,3,Mitchell Campus,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,6,Mays Business School at CITYCENTRE,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,7,School of Law,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,8,Texas A & M Health Science Center - College Station,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,9,Baylor College of Dentistry - Dallas,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,12,College of Medicine - Temple,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,17,South Texas Center - McAllen,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,18,Irma Lerma Rangel College of Pharmacy - Kingsville,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,19,Texas A&M Health Science Center-Roundrock,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,20,Texas A & M Health Science Center-Houston,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,228723,Texas A & M University-College Station,21,Texas A&M Science Center- Bryan Campus,61642,0,0,,0,0,,0,0,0,0,0,0,0
2014,224554,Texas A & M University-Commerce,1,Main Campus,12111,0,0,,0,0,,0,0,1,0,0,0,0
2014,224554,Texas A & M University-Commerce,2,Texas A and M University Metroplex Campus,12111,0,0,,0,0,,0,0,0,0,0,0,0
2014,224554,Texas A & M University-Commerce,3,Rockwall,12111,0,0,,0,0,,0,0,0,0,0,0,0
2014,224554,Texas A & M University-Commerce,4,Corsicana,12111,0,0,,0,0,,0,0,0,0,0,0,0
2014,224554,Texas A & M University-Commerce,5,Midlothian,12111,0,0,,0,0,,0,0,0,0,0,0,0
2014,224554,Texas A & M University-Commerce,6,Collin Higher Education Center,12111,0,0,,0,0,,0,0,0,0,0,0,0
2014,224554,Texas A & M University-Commerce,7,Universities Center at Dallas,12111,0,0,,0,0,,0,0,0,0,0,0,0
2014,224147,Texas A & M University-Corpus Christi,1,Main Campus,11256,0,0,,0,0,,0,0,0,0,0,0,0
2014,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,13246,0,0,,0,0,,0,0,0,0,0,0,0
2014,228705,Texas A & M University-Kingsville,2,Texas A & M University - San Antonio,13246,0,0,,0,0,,0,0,0,0,0,0,0
2014,224545,Texas A & M University-Texarkana,1,Texas A&M University-Texarkana at Bringle Lake,1865,0,0,,0,0,,0,0,0,0,0,0,0
2014,224545,Texas A & M University-Texarkana,2,Texas A&M University-Texarkana at Northeast Texas Community College,1865,0,0,,0,0,,0,0,0,0,0,0,0
2014,229063,Texas Southern University,1,Main Campus,9233,0,0,,1,0,,0,0,3,0,0,1,0
2014,228459,Texas State University,1,Main Campus,36739,0,0,,0,0,,0,0,0,0,0,0,0
2014,228459,Texas State University,2,Round Rock Higher Education Center.,36739,0,0,,0,0,,0,0,0,0,0,0,0
2014,229115,Texas Tech University,1,Texas Tech University - Lubbock,35158,0,0,,1,0,,0,0,2,2,0,0,0
2014,229115,Texas Tech University,4,TTU - El Paso,35158,0,0,,0,0,,0,0,0,0,0,0,0
2014,229115,Texas Tech University,5,TTU - Highland Lakes / Marble Falls,35158,0,0,,0,0,,0,0,0,0,0,0,0
2014,229115,Texas Tech University,6,TTU - Center at Junction,35158,0,0,,0,0,,0,0,0,0,0,0,0
2014,229115,Texas Tech University,7,TTU - Waco,35158,0,0,,0,0,,0,0,0,0,0,0,0
2014,229115,Texas Tech University,8,TTU - Fredericksburg,35158,0,0,,0,0,,0,0,0,0,0,0,0
2014,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,4931,0,0,,0,0,,0,0,0,0,0,0,0
2014,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,4931,0,0,,0,0,,0,0,1,0,0,0,0
2014,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,4931,0,0,,0,0,,0,0,0,0,0,1,0
2014,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,4931,0,0,,0,0,,0,0,0,0,0,0,0
2014,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,4931,0,0,,0,0,,0,0,0,0,0,0,0
2014,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,4931,0,0,,0,0,,0,0,0,0,0,0,0
2014,229179,Texas Woman's University,1,Main Campus,15071,0,0,,0,0,,0,0,0,0,0,0,0
2014,229179,Texas Woman's University,2,PARKLAND,15071,0,0,,0,0,,0,0,0,0,0,0,0
2014,229179,Texas Woman's University,5,HOUSTON,15071,0,0,,0,0,,0,0,0,0,0,0,0
2014,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,1047,0,0,,0,0,,0,0,0,0,0,4,0
2014,187134,The College of New Jersey,1,Main Campus,7409,0,0,,0,0,,0,0,0,0,0,0,0
2014,212018,The Dickinson School of Law of the Pennsylvania State University,1,Main Campus,153,0,0,,0,0,,0,0,0,0,0,0,0
2014,235167,The Evergreen State College,1,Main Campus,4219,0,0,,0,0,,0,0,0,0,0,0,0
2014,235167,The Evergreen State College,2,Tacoma Campus,4219,0,0,,0,0,,0,0,0,0,0,0,0
2014,213598,The Lincoln University,1,Lincoln University,1819,0,0,,0,0,,0,0,0,0,0,0,0
2014,213598,The Lincoln University,2,University City Campus,1819,0,0,,0,0,,0,0,0,0,0,0,0
2014,100751,The University of Alabama,1,Main Campus,36047,0,0,,0,0,,0,0,0,1,0,0,0
2014,100751,The University of Alabama,2,University of Alabama Gadsden Center,36047,0,0,,0,0,,0,0,0,0,0,0,0
2014,180489,The University of Montana,1,Mountain Campus,13952,0,0,,0,1,,0,0,0,0,0,0,0
2014,180489,The University of Montana,2,MISSOULA COLLEGE -- EAST,13952,0,0,,0,0,,0,0,0,0,0,0,0
2014,180489,The University of Montana,3,Missoula College - West,13952,0,0,,0,0,,0,0,0,0,0,0,0
2014,180489,The University of Montana,4,Bitterroot College - Hamilton,13952,0,0,,0,0,,0,0,0,0,0,0,0
2014,180692,The University of Montana-Western,1,University of Montana Western,1375,0,0,,0,0,,0,0,0,0,0,0,0
2014,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11670,0,0,,0,0,,0,0,1,0,0,0,0
2014,221759,The University of Tennessee-Knoxville,1,Main Campus,30386,0,0,,0,0,,0,0,0,0,0,5,0
2014,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30386,0,0,,0,0,,0,0,0,0,0,0,0
2014,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30386,0,0,,0,0,,0,0,0,0,0,0,0
2014,221768,The University of Tennessee-Martin,1,Main Campus,7042,0,0,,0,0,,0,0,0,0,0,0,0
2014,221768,The University of Tennessee-Martin,5,Jackson Center,7042,0,0,,0,0,,0,0,0,0,0,0,0
2014,221768,The University of Tennessee-Martin,7,Parsons Center,7042,0,0,,0,0,,0,0,0,0,0,0,0
2014,221768,The University of Tennessee-Martin,8,Ripley Center,7042,0,0,,0,0,,0,0,0,0,0,0,0
2014,221768,The University of Tennessee-Martin,9,Selmer Center,7042,0,0,,0,0,,0,0,0,0,0,0,0
2014,228769,The University of Texas at Arlington,1,Main Campus,39740,0,0,,0,0,,0,0,0,0,0,1,0
2014,228769,The University of Texas at Arlington,2,Forth Worth Center,39740,0,0,,0,0,,0,0,0,0,0,0,0
2014,228769,The University of Texas at Arlington,3,Automation and Robotics Research Institute,39740,0,0,,0,0,,0,0,0,0,0,0,0
2014,228778,The University of Texas at Austin,1,The University of Texas at Austin,51313,0,0,,4,0,,0,0,1,7,0,2,0
2014,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,11943,0,0,,0,0,,0,0,1,0,0,0,0
2014,227377,The University of Texas at Brownsville,5,ITECC,11943,0,0,,0,0,,0,0,0,0,0,0,0
2014,228787,The University of Texas at Dallas,1,Main Campus,23095,0,0,,1,0,,0,0,1,0,0,1,0
2014,228796,The University of Texas at El Paso,1,Main Campus,23079,0,0,,0,0,,0,0,0,0,0,0,0
2014,228796,The University of Texas at El Paso,2,Campbell Building Campus,23079,0,0,,0,0,,0,0,0,0,0,0,0
2014,228796,The University of Texas at El Paso,3,The Graduate Business Center Campus,23079,0,0,,0,0,,0,0,0,0,0,0,0
2014,229027,The University of Texas at San Antonio,1,Main Campus,28628,0,0,,0,0,,0,0,0,0,0,0,0
2014,229027,The University of Texas at San Antonio,2,Downtown Campus,28628,0,0,,0,0,,0,0,0,0,0,1,0
2014,228802,The University of Texas at Tyler,1,Main Campus,8036,0,0,,0,0,,0,0,0,0,0,0,0
2014,228802,The University of Texas at Tyler,3,The University of Texas Longview University Center,8036,0,0,,0,0,,0,0,0,0,0,0,0
2014,228802,The University of Texas at Tyler,4,The University of Texas @ Tyler - Palestine Campus,8036,0,0,,0,0,,0,0,0,0,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4556,0,0,,0,0,,0,0,5,1,0,1,0
2014,229300,The University of Texas Health Science Center at Houston,2,School of Public Health-Austin,4556,0,0,,0,0,,0,0,0,0,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,3,School of Public Heath - Brownsville,4556,0,0,,0,0,,0,0,0,0,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,4,School of Public Health - Dallas,4556,0,0,,0,0,,0,0,0,0,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,5,School of Public Health - El Paso,4556,0,0,,0,0,,0,0,0,0,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,6,School of Public Health - San Antonio,4556,0,0,,0,0,,0,0,0,0,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3147,0,0,,0,0,,0,0,0,0,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3147,0,0,,0,0,,0,0,0,0,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,3147,0,0,,0,0,,0,0,0,0,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,4,Harlingen-RAHC,3147,0,0,,0,0,,0,0,0,0,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,3147,0,0,,0,0,,0,0,0,0,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,6,Edinburg,3147,0,0,,0,0,,0,0,0,0,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,303,0,0,,0,0,,0,0,1,0,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,2,The University of Texas M.D. Anderson - Bastrop,303,0,0,,0,0,,0,0,0,0,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,3,The University of Texas M.D. Anderson - Science Park,303,0,0,,0,0,,0,0,0,0,0,0,0
2014,228653,The University of Texas Medical Branch,1,Main Campus,3211,0,0,,0,1,,0,0,0,0,0,0,0
2014,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,5560,0,0,,0,0,,0,0,0,0,0,0,0
2014,227368,The University of Texas-Pan American,1,University of Texas Pan American,21015,0,0,,0,0,,0,0,0,1,0,0,0
2014,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2183,0,0,,0,0,,0,0,0,0,0,0,0
2014,138354,The University of West Florida,1,Main Campus,12602,0,0,,0,0,,0,0,0,0,0,1,0
2014,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,12602,0,0,,0,0,,0,0,0,0,0,0,0
2014,187046,Thomas Edison State College,1,Main Campus,21495,0,0,,0,0,,0,0,0,0,0,0,0
2014,164076,Towson University,1,Towson University,22285,0,0,,0,0,,0,0,0,3,0,0,0
2014,102368,Troy University,1,Troy Campus,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,2,Phenix City Campus,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,3,Montgomery Campus,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,4,Dothan Campus,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,5,Atlantic Region,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,6,Florida Region,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,7,Southeast Region,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,102368,Troy University,8,Western Region,19041,0,0,,0,0,,0,0,0,0,0,0,0
2014,178615,Truman State University,1,Main Campus,6248,0,0,,0,0,,0,0,0,0,0,0,0
2014,178615,Truman State University,2,University Farm,6248,0,0,,0,0,,0,0,0,0,0,0,0
2014,197027,United States Merchant Marine Academy,1,Main Campus,961,0,0,,0,1,,0,0,0,0,0,3,0
2014,196088,University at Buffalo,1,Main Campus,29995,0,0,,0,0,,0,0,4,2,0,3,0
2014,200800,University of Akron Main Campus,1,Main Campus,23962,0,0,,0,0,,0,0,4,0,0,1,0
2014,200800,University of Akron Main Campus,2,Medina County University Center,23962,0,0,,0,0,,0,0,0,0,0,0,0
2014,100663,University of Alabama at Birmingham,1,Main Campus,18698,0,0,,0,0,,0,0,1,0,0,1,0
2014,100663,University of Alabama at Birmingham,2,Huntsville Regional Medical Campus,18698,0,0,,0,0,,0,0,0,0,0,0,0
2014,100706,University of Alabama in Huntsville,1,Main Campus,7348,0,0,,0,0,,0,0,0,1,0,1,0
2014,102553,University of Alaska Anchorage,1,Anchorage Campus,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102553,University of Alaska Anchorage,5,Kodiak College,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102553,University of Alaska Anchorage,6,Chugiak-Eagle River Campus,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102553,University of Alaska Anchorage,7,Prince William Sound College,17151,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,3,Northwest rural campus,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,5,Chukchi rural campus,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102614,University of Alaska Fairbanks,7,Community and Technical College,8620,0,0,,0,0,,0,0,0,0,0,0,0
2014,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2989,0,0,,0,0,,0,0,0,0,0,1,0
2014,102632,University of Alaska Southeast,2,University of Alaska Southeast - Ketchikan,2989,0,0,,0,0,,0,0,0,0,0,0,0
2014,102632,University of Alaska Southeast,3,University of Alaska Southeast - Sitka,2989,0,0,,0,0,,0,0,0,0,0,0,0
2014,104179,University of Arizona,1,Main Campus,42236,0,0,,2,0,,0,0,1,6,0,0,0
2014,104179,University of Arizona,2,University of Arizona College of Medicine-Phoenix,42236,0,0,,0,0,,0,0,0,0,0,0,0
2014,104179,University of Arizona,4,University of Arizona-Sierra Vista,42236,0,0,,0,0,,0,0,0,0,0,0,0
2014,106397,University of Arkansas,1,Main Campus,26237,0,0,,0,1,,0,0,0,0,0,1,0
2014,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11645,0,0,,0,0,,0,0,0,0,0,0,0
2014,106245,University of Arkansas at Little Rock,2,William H. Bowen School of Law,11645,0,0,,0,0,,0,0,0,0,0,0,0
2014,106245,University of Arkansas at Little Rock,3,University of Arkansas Little Rock Benton Center,11645,0,0,,0,0,,0,0,0,0,0,0,0
2014,106245,University of Arkansas at Little Rock,4,Clinton School of Public Service,11645,0,0,,0,0,,0,0,0,0,0,0,0
2014,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3854,0,0,,0,0,,0,0,0,0,0,0,0
2014,106485,University of Arkansas at Monticello,2,Crossett COT,3854,0,0,,0,0,,0,0,0,0,0,0,0
2014,106485,University of Arkansas at Monticello,3,McGehee COT,3854,0,0,,0,0,,0,0,0,0,0,0,0
2014,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2513,0,0,,1,0,,0,0,0,1,0,0,0
2014,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2890,0,0,,0,0,,0,0,0,0,0,0,0
2014,108092,University of Arkansas-Fort Smith,1,Main Campus,6830,0,0,,0,0,,0,0,0,0,0,0,0
2014,161873,University of Baltimore,1,Main Campus,6422,0,0,,0,0,,0,0,8,5,0,3,0
2014,110635,University of California-Berkeley,1,Main Campus,37565,0,0,,0,7,,0,0,20,6,0,15,0
2014,110635,University of California-Berkeley,3,University of California Washington Academic Cente,37565,0,0,,0,0,,0,0,0,0,0,0,0
2014,110644,University of California-Davis,1,Main Campus,34508,0,0,,0,0,,0,0,0,0,0,0,0
2014,110644,University of California-Davis,2,UC Davis Medical Center,34508,0,0,,0,0,,0,0,0,0,0,1,0
2014,110398,University of California-Hastings College of Law,1,Main Campus,1003,0,0,,0,1,,0,0,17,22,0,5,0
2014,110653,University of California-Irvine,1,Main Campus,30051,0,0,,0,0,,0,0,0,1,0,0,0
2014,110653,University of California-Irvine,2,UCI Medical Center,30051,0,0,,0,0,,0,0,0,0,0,0,0
2014,110662,University of California-Los Angeles,1,UCLA,41845,0,0,,0,0,,0,0,1,2,0,0,0
2014,445188,University of California-Merced,1,Main Campus,6268,0,0,,0,0,,0,0,0,1,0,2,0
2014,110671,University of California-Riverside,1,Main Campus,21498,0,0,,0,0,,0,0,3,0,0,10,0
2014,110680,University of California-San Diego,1,Main Campus,30709,0,0,,0,0,,0,0,3,1,0,9,0
2014,110699,University of California-San Francisco,1,Main Campus - Parnassus,3170,0,0,,0,0,,0,0,1,2,0,5,0
2014,110699,University of California-San Francisco,2,Mission Bay,3170,0,0,,0,0,,0,0,0,0,0,1,1
2014,110699,University of California-San Francisco,3,Mount Zion,3170,0,0,,0,0,,0,0,5,1,0,8,0
2014,110699,University of California-San Francisco,4,Children's Hospital - Oakland,3170,0,0,,0,0,,0,0,0,0,0,3,0
2014,110705,University of California-Santa Barbara,1,Main Campus,23051,0,0,,0,0,,0,0,0,0,0,0,0
2014,110714,University of California-Santa Cruz,1,Main Campus,17866,0,0,,0,0,,0,0,0,0,0,0,0
2014,106704,University of Central Arkansas,1,Main Campus,11698,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,1,Main Campus,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,3,Executive Development Center,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,4,UCF Ocala,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,5,UCF Palm Bay,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,6,UCF South Lake,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,7,UCF Cocoa,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,8,UCF Daytona Beach,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,9,Rosen College of Hospitality Management,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,10,UCF Valencia West,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,11,College of Medicine,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,12,UCF Center for Emerging Media,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,13,UCF Leesburg,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,14,Florida Solar Energy Center,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,15,UCF Sanford/Lake Mary,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,16,UCF Valencia Osceola,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,132903,University of Central Florida,17,UCF Altamonte Springs,60767,0,0,,0,0,,0,0,0,0,0,0,0
2014,176965,University of Central Missouri,1,Main Campus,13379,0,0,,1,0,,0,0,0,0,0,3,0
2014,176965,University of Central Missouri,2,Central Summit Center,13379,0,0,,0,0,,0,0,0,0,0,0,0
2014,206941,University of Central Oklahoma,1,Main Campus,16840,0,0,,0,0,,0,0,0,0,0,0,0
2014,201955,University of Cincinnati-Blue Ash College,1,Main Campus,5024,0,0,,0,0,,0,0,0,0,0,0,0
2014,201946,University of Cincinnati-Clermont College,1,Main Campus,3246,0,0,,0,0,,0,0,0,0,0,0,0
2014,201885,University of Cincinnati-Main Campus,1,Main Campus,35313,0,0,,0,0,,0,0,8,0,0,0,0
2014,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,35313,0,0,,0,0,,0,0,0,0,0,0,0
2014,126614,University of Colorado Boulder,1,Main Campus,32432,0,0,,1,0,,0,0,0,0,0,1,0
2014,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11761,0,0,,0,0,,0,0,1,1,0,0,0
